Entity,Code,Year,Cumulative CO2 emissions
Denmark,DNK,1998,3065.6603550176237
Denmark,DNK,1999,3124.281298030337
Denmark,DNK,2000,3178.559806167015
Denmark,DNK,2001,3234.4272266067464
Denmark,DNK,2002,3289.956941804066
Denmark,DNK,2003,3350.5723535525067
Denmark,DNK,2004,3405.6414698439276
Denmark,DNK,2005,3457.139045321469
Denmark,DNK,2006,3516.556716603448
Denmark,DNK,2007,3571.2006950924174
Denmark,DNK,2008,3622.431664995132
Denmark,DNK,2009,3671.2687103698017
Denmark,DNK,2010,3720.4374516955486
Denmark,DNK,2011,3764.648707169283
Denmark,DNK,2012,3804.484532477292
Denmark,DNK,2013,3846.218947677855
Denmark,DNK,2014,3883.753995737953
Denmark,DNK,2015,3918.9581468301685
Denmark,DNK,2016,3955.97758446694
Denmark,DNK,2017,3990.772233386391
Denmark,DNK,2018,4025.5819448465045
Djibouti,DJI,1950,0.010992
Djibouti,DJI,1951,0.03664
Djibouti,DJI,1952,0.062287999999999996
Djibouti,DJI,1953,0.0916
Djibouti,DJI,1954,0.12457599999999999
Djibouti,DJI,1955,0.161216
Djibouti,DJI,1956,0.190528
Djibouti,DJI,1957,0.234496
Djibouti,DJI,1958,0.282128
Djibouti,DJI,1959,0.318768
Djibouti,DJI,1960,0.359072
Djibouti,DJI,1961,0.40304
Djibouti,DJI,1962,0.450672
Djibouti,DJI,1963,0.516624
Djibouti,DJI,1964,0.600896
Djibouti,DJI,1965,0.721808
Djibouti,DJI,1966,0.86104
Djibouti,DJI,1967,0.948976
Djibouti,DJI,1968,1.069888
Djibouti,DJI,1969,1.1541599999999999
Djibouti,DJI,1970,1.2933919999999999
Djibouti,DJI,1971,1.454608
Djibouti,DJI,1972,1.645136
Djibouti,DJI,1973,1.8246719999999998
Djibouti,DJI,1974,2.0188639999999998
Djibouti,DJI,1975,2.2167199999999996
Djibouti,DJI,1976,2.4145759999999994
Djibouti,DJI,1977,2.612431999999999
Djibouti,DJI,1978,2.813951999999999
Djibouti,DJI,1979,3.176687999999999
Djibouti,DJI,1980,3.524767999999999
Djibouti,DJI,1981,3.8252159999999993
Djibouti,DJI,1982,4.173296
Djibouti,DJI,1983,4.521376
Djibouti,DJI,1984,4.87312
Djibouti,DJI,1985,5.232192
Djibouti,DJI,1986,5.609584000000001
Djibouti,DJI,1987,5.997968000000001
Djibouti,DJI,1988,6.3460480000000015
Djibouti,DJI,1989,6.734432000000002
Djibouti,DJI,1990,7.056864000000002
Djibouti,DJI,1991,7.393952000000001
Djibouti,DJI,1992,7.731040000000001
Djibouti,DJI,1993,8.068128000000002
Djibouti,DJI,1994,8.397888000000002
Djibouti,DJI,1995,8.727648000000002
Djibouti,DJI,1996,9.061072000000003
Djibouti,DJI,1997,9.409152000000002
Djibouti,DJI,1998,9.749904000000003
Djibouti,DJI,1999,10.090656000000003
Djibouti,DJI,2000,10.457056000000003
Djibouti,DJI,2001,10.823456000000004
Djibouti,DJI,2002,11.222832000000004
Djibouti,DJI,2003,11.644192000000004
Djibouti,DJI,2004,12.050896000000003
Djibouti,DJI,2005,12.464928000000004
Djibouti,DJI,2006,12.875296000000004
Djibouti,DJI,2007,13.336960000000005
Djibouti,DJI,2008,13.835264000000006
Djibouti,DJI,2009,14.293264000000006
Djibouti,DJI,2010,14.809888000000006
Djibouti,DJI,2011,15.282544000000007
Djibouti,DJI,2012,15.762528000000007
Djibouti,DJI,2013,16.318070431287655
Djibouti,DJI,2014,16.911214913727747
Djibouti,DJI,2015,17.518200460621756
Djibouti,DJI,2016,18.117858007515764
Djibouti,DJI,2017,18.74587508178605
Djibouti,DJI,2018,19.39007325316286
Dominica,DMA,1951,0.003664
Dominica,DMA,1952,0.010992
Dominica,DMA,1953,0.014656
Dominica,DMA,1954,0.01832
Dominica,DMA,1955,0.021984
Dominica,DMA,1956,0.025648
Dominica,DMA,1957,0.029312
Dominica,DMA,1958,0.03664
Dominica,DMA,1959,0.047632
Dominica,DMA,1960,0.058624
Dominica,DMA,1961,0.069616
Dominica,DMA,1962,0.080608
Dominica,DMA,1963,0.095264
Dominica,DMA,1964,0.10992
Dominica,DMA,1965,0.124576
Dominica,DMA,1966,0.139232
Dominica,DMA,1967,0.161216
Dominica,DMA,1968,0.1832
Dominica,DMA,1969,0.20152
Dominica,DMA,1970,0.227168
Dominica,DMA,1971,0.252816
Dominica,DMA,1972,0.278464
Dominica,DMA,1973,0.304112
Dominica,DMA,1974,0.333424
Dominica,DMA,1975,0.362736
Dominica,DMA,1976,0.392048
Dominica,DMA,1977,0.417696
Dominica,DMA,1978,0.443344
Dominica,DMA,1979,0.47632
Dominica,DMA,1980,0.51296
Dominica,DMA,1981,0.5496
Dominica,DMA,1982,0.589904
Dominica,DMA,1983,0.630208
Dominica,DMA,1984,0.674176
Dominica,DMA,1985,0.721808
Dominica,DMA,1986,0.76944
Dominica,DMA,1987,0.817072
Dominica,DMA,1988,0.872032
Dominica,DMA,1989,0.930656
Dominica,DMA,1990,0.98928
Dominica,DMA,1991,1.047904
Dominica,DMA,1992,1.106528
Dominica,DMA,1993,1.168816
Dominica,DMA,1994,1.234768
Dominica,DMA,1995,1.315376
Dominica,DMA,1996,1.3886560000000001
Dominica,DMA,1997,1.4692640000000001
Dominica,DMA,1998,1.546208
Dominica,DMA,1999,1.626816
Dominica,DMA,2000,1.729408
Dominica,DMA,2001,1.839328
Dominica,DMA,2002,1.94192
Dominica,DMA,2003,2.059168
Dominica,DMA,2004,2.202064
Dominica,DMA,2005,2.34496
Dominica,DMA,2006,2.487856
Dominica,DMA,2007,2.671056
Dominica,DMA,2008,2.8359360000000002
Dominica,DMA,2009,2.9971520000000003
Dominica,DMA,2010,3.16936
Dominica,DMA,2011,3.3232480000000004
Dominica,DMA,2012,3.4881280000000006
Dominica,DMA,2013,3.6566720000000004
Dominica,DMA,2014,3.8325440000000004
Dominica,DMA,2015,4.008416
Dominica,DMA,2016,4.187952
Dominica,DMA,2017,4.369056873323085
Dominica,DMA,2018,4.551464362965627
Dominican Republic,DOM,1947,0.007328
Dominican Republic,DOM,1948,0.029312
Dominican Republic,DOM,1949,0.05496
Dominican Republic,DOM,1950,0.40304
Dominican Republic,DOM,1951,0.762112
Dominican Republic,DOM,1952,1.35568
Dominican Republic,DOM,1953,1.974896
Dominican Republic,DOM,1954,2.60144
Dominican Republic,DOM,1955,3.51744
Dominican Republic,DOM,1956,4.503056
Dominican Republic,DOM,1957,5.5363039999999994
Dominican Republic,DOM,1958,6.6025279999999995
Dominican Republic,DOM,1959,7.715611386456692
Dominican Republic,DOM,1960,8.755503920629922
Dominican Republic,DOM,1961,9.78414038367119
Dominican Republic,DOM,1962,11.0252557587893
Dominican Republic,DOM,1963,12.273758565718433
Dominican Republic,DOM,1964,14.020268213592448
Dominican Republic,DOM,1965,15.565616489593268
Dominican Republic,DOM,1966,17.23527128518382
Dominican Republic,DOM,1967,18.802215217152323
Dominican Republic,DOM,1968,21.149531717309802
Dominican Republic,DOM,1969,23.80069494665284
Dominican Republic,DOM,1970,26.90577598098355
Dominican Republic,DOM,1971,30.424472992637092
Dominican Republic,DOM,1972,35.093339129330005
Dominican Republic,DOM,1973,41.05231957279457
Dominican Republic,DOM,1974,47.4618828685426
Dominican Republic,DOM,1975,53.794562970247576
Dominican Republic,DOM,1976,60.116915601372945
Dominican Republic,DOM,1977,65.71583518644492
Dominican Republic,DOM,1978,71.14615907920977
Dominican Republic,DOM,1979,77.93174468315632
Dominican Republic,DOM,1980,84.3587535238864
Dominican Republic,DOM,1981,90.49399362428497
Dominican Republic,DOM,1982,96.79747930005179
Dominican Republic,DOM,1983,104.66307415020887
Dominican Republic,DOM,1984,112.05353870918577
Dominican Republic,DOM,1985,119.29508206621222
Dominican Republic,DOM,1986,127.41614058818953
Dominican Republic,DOM,1987,137.10343018342988
Dominican Republic,DOM,1988,146.84318509024547
Dominican Republic,DOM,1989,157.10108835636282
Dominican Republic,DOM,1990,166.25277773945555
Dominican Republic,DOM,1991,176.2053713497198
Dominican Republic,DOM,1992,187.0277393212157
Dominican Republic,DOM,1993,198.69491820866176
Dominican Republic,DOM,1994,211.07171223863355
Dominican Republic,DOM,1995,226.84307518033228
Dominican Republic,DOM,1996,244.04073184027112
Dominican Republic,DOM,1997,261.94530042672403
Dominican Republic,DOM,1998,280.1938368636631
Dominican Republic,DOM,1999,298.57773134854136
Dominican Republic,DOM,2000,318.1713718178234
Dominican Republic,DOM,2001,337.76516056917774
Dominican Republic,DOM,2002,358.83945681480225
Dominican Republic,DOM,2003,380.0993422372406
Dominican Republic,DOM,2004,398.16907763395596
Dominican Republic,DOM,2005,416.54927964102916
Dominican Republic,DOM,2006,435.9697459734592
Dominican Republic,DOM,2007,456.72617814978673
Dominican Republic,DOM,2008,476.99519443141446
Dominican Republic,DOM,2009,496.80885296758487
Dominican Republic,DOM,2010,517.38328206079
Dominican Republic,DOM,2011,538.702475600973
Dominican Republic,DOM,2012,560.1962194787852
Dominican Republic,DOM,2013,581.1869112642656
Dominican Republic,DOM,2014,602.7589756742633
Dominican Republic,DOM,2015,626.3019678798343
Dominican Republic,DOM,2016,650.9676840326619
Dominican Republic,DOM,2017,675.3714359013711
Dominican Republic,DOM,2018,700.2287310285852
EU-27,,1751,0
EU-27,,1752,0
EU-27,,1753,0
EU-27,,1754,0
EU-27,,1755,0
EU-27,,1756,0
EU-27,,1757,0
EU-27,,1758,0
EU-27,,1759,0
EU-27,,1760,0
EU-27,,1761,0
EU-27,,1762,0
EU-27,,1763,0
EU-27,,1764,0
EU-27,,1765,0
EU-27,,1766,0
EU-27,,1767,0
EU-27,,1768,0
EU-27,,1769,0
EU-27,,1770,0
EU-27,,1771,0
EU-27,,1772,0
EU-27,,1773,0
EU-27,,1774,0
EU-27,,1775,0
EU-27,,1776,0
EU-27,,1777,0
EU-27,,1778,0
EU-27,,1779,0
EU-27,,1780,0
EU-27,,1781,0
EU-27,,1782,0
EU-27,,1783,0
EU-27,,1784,0
EU-27,,1785,0
EU-27,,1786,0
EU-27,,1787,0
EU-27,,1788,0
EU-27,,1789,0
EU-27,,1790,0
EU-27,,1791,0
EU-27,,1792,0.468992
EU-27,,1793,0.948976
EU-27,,1794,1.39232
EU-27,,1795,1.839328
EU-27,,1796,2.374272
EU-27,,1797,2.923872
EU-27,,1798,3.4991199999999996
EU-27,,1799,4.1256639999999996
EU-27,,1800,5.327456
EU-27,,1801,6.305744
EU-27,,1802,15.945728000000003
EU-27,,1803,16.942336
EU-27,,1804,20.584352000000003
EU-27,,1805,22.196512000000002
EU-27,,1806,23.654784000000003
EU-27,,1807,26.890096000000003
EU-27,,1808,28.289744000000002
EU-27,,1809,29.693056000000002
EU-27,,1810,33.36072
EU-27,,1811,36.929456
EU-27,,1812,40.512848000000005
EU-27,,1813,43.832432000000004
EU-27,,1814,47.309568000000006
EU-27,,1815,51.270352
EU-27,,1816,56.832304
EU-27,,1817,63.618032
EU-27,,1818,70.455056
EU-27,,1819,77.299408
EU-27,,1820,84.664048
EU-27,,1821,92.395088
EU-27,,1822,100.470544
EU-27,,1823,109.24216
EU-27,,1824,117.665696
EU-27,,1825,127.6904
EU-27,,1826,137.645488
EU-27,,1827,149.879584
EU-27,,1828,162.329856
EU-27,,1829,173.578336
EU-27,,1830,192.719072
EU-27,,1831,209.18875200000002
EU-27,,1832,225.66942400000002
EU-27,,1833,243.43249600000001
EU-27,,1834,262.994592
EU-27,,1835,283.842752
EU-27,,1836,307.420592
EU-27,,1837,333.006304
EU-27,,1838,360.15288
EU-27,,1839,388.424304
EU-27,,1840,420.473312
EU-27,,1841,454.97720000000004
EU-27,,1842,492.11550400000004
EU-27,,1843,528.0446880000001
EU-27,,1844,566.6192800000001
EU-27,,1845,610.5359840000001
EU-27,,1846,659.8021280000002
EU-27,,1847,713.4504160000001
EU-27,,1848,761.0237920000002
EU-27,,1849,810.1543680000002
EU-27,,1850,864.3412640000003
EU-27,,1851,921.6388960000003
EU-27,,1852,985.9237760000003
EU-27,,1853,1057.1043040000004
EU-27,,1854,1139.4233920000004
EU-27,,1855,1230.2356320000004
EU-27,,1856,1326.6318080000003
EU-27,,1857,1427.0840320000002
EU-27,,1858,1532.9369920000001
EU-27,,1859,1636.9213120000002
EU-27,,1860,1749.288864
EU-27,,1861,1872.2380480000002
EU-27,,1862,2004.797904
EU-27,,1863,2142.153936
EU-27,,1864,2290.300448
EU-27,,1865,2450.758
EU-27,,1866,2615.0554239999997
EU-27,,1867,2790.8907839999997
EU-27,,1868,2974.9884639999996
EU-27,,1869,3166.4397919999997
EU-27,,1870,3358.0450079999996
EU-27,,1871,3562.4522399999996
EU-27,,1872,3789.7558079999994
EU-27,,1873,4033.0600639999993
EU-27,,1874,4244.242031999999
EU-27,,1875,4489.477215999999
EU-27,,1876,4739.1824799999995
EU-27,,1877,4981.589056
EU-27,,1878,5231.715679999999
EU-27,,1879,5496.234495999999
EU-27,,1880,5804.142399999999
EU-27,,1881,6112.152895999999
EU-27,,1882,6438.472399999999
EU-27,,1883,6786.915135999999
EU-27,,1884,7138.263423999999
EU-27,,1885,7492.978927999999
EU-27,,1886,7848.156095999999
EU-27,,1887,8220.129039999998
EU-27,,1888,8620.446687999998
EU-27,,1889,9042.114463999998
EU-27,,1890,9488.517903999998
EU-27,,1891,9953.259664
EU-27,,1892,10409.698799999998
EU-27,,1893,10873.458607999999
EU-27,,1894,11361.503407999999
EU-27,,1895,11864.053983999998
EU-27,,1896,12397.587343999998
EU-27,,1897,12961.872655999998
EU-27,,1898,13551.912223999998
EU-27,,1899,14174.389183999998
EU-27,,1900,14839.676319999999
EU-27,,1901,15500.438415999999
EU-27,,1902,16147.401887999999
EU-27,,1903,16840.018799999998
EU-27,,1904,17545.873743999997
EU-27,,1905,18288.899967999998
EU-27,,1906,19045.823743999998
EU-27,,1907,19915.019807999997
EU-27,,1908,20817.070959999997
EU-27,,1909,21711.91136
EU-27,,1910,22625.41984
EU-27,,1911,23558.102032
EU-27,,1912,24557.861072
EU-27,,1913,25636.011392
EU-27,,1914,26556.56208
EU-27,,1915,27396.904144
EU-27,,1916,28278.872912
EU-27,,1917,29157.958112
EU-27,,1918,29992.137328
EU-27,,1919,30631.761808
EU-27,,1920,31446.019856
EU-27,,1921,32294.627904
EU-27,,1922,33171.023728
EU-27,,1923,33950.228288
EU-27,,1924,34896.657807999996
EU-27,,1925,35857.384256
EU-27,,1926,36783.046224
EU-27,,1927,37825.703376
EU-27,,1928,38891.249535999996
EU-27,,1929,40060.311023999995
EU-27,,1930,41123.149487999995
EU-27,,1931,42077.145167999995
EU-27,,1932,42919.744256
EU-27,,1933,43793.26384
EU-27,,1934,44737.245808
EU-27,,1935,45725.452256
EU-27,,1936,46752.77923199999
EU-27,,1937,47906.28337599999
EU-27,,1938,49063.986463999994
EU-27,,1939,50252.060448
EU-27,,1940,51480.126992
EU-27,,1941,52693.284719999996
EU-27,,1942,53924.96030399999
EU-27,,1943,55158.65108799999
EU-27,,1944,56203.68251199999
EU-27,,1945,56638.80083199999
EU-27,,1946,57414.700463999994
EU-27,,1947,58322.493103999994
EU-27,,1948,59328.305071999996
EU-27,,1949,60443.626672
EU-27,,1950,61621.624656
EU-27,,1951,62945.37656
EU-27,,1952,64319.134736
EU-27,,1953,65716.730896
EU-27,,1954,67201.555904
EU-27,,1955,68810.60150399999
EU-27,,1956,70532.41403199999
EU-27,,1957,72305.20379199999
EU-27,,1958,74050.00059199998
EU-27,,1959,75981.66177432802
EU-27,,1960,78046.65599198802
EU-27,,1961,80201.40387257506
EU-27,,1962,82510.86144425497
EU-27,,1963,85008.08931593213
EU-27,,1964,87616.25909879092
EU-27,,1965,90268.4796087791
EU-27,,1966,92980.12102404311
EU-27,,1967,95753.35788789418
EU-27,,1968,98698.47766318498
EU-27,,1969,101845.1570822916
EU-27,,1970,105139.2478635457
EU-27,,1971,108516.80995049153
EU-27,,1972,112021.70214052909
EU-27,,1973,115710.23872206347
EU-27,,1974,119379.32338535722
EU-27,,1975,122961.06780371178
EU-27,,1976,126835.42299509342
EU-27,,1977,130662.4229897825
EU-27,,1978,134622.23165111773
EU-27,,1979,138711.5171007374
EU-27,,1980,142761.21766341894
EU-27,,1981,146598.3817169109
EU-27,,1982,150344.5984650363
EU-27,,1983,154050.58256855674
EU-27,,1984,157786.10526472432
EU-27,,1985,161578.68276084668
EU-27,,1986,165361.71441070442
EU-27,,1987,169178.37035441012
EU-27,,1988,172952.21443181933
EU-27,,1989,176766.02542966165
EU-27,,1990,180636.60052017824
EU-27,,1991,184446.87787572588
EU-27,,1992,188127.73189097358
EU-27,,1993,191740.17521913085
EU-27,,1994,195338.3989073252
EU-27,,1995,198990.5584139848
EU-27,,1996,202724.3408179257
EU-27,,1997,206396.2988208948
EU-27,,1998,210056.11755312266
EU-27,,1999,213657.19854907977
EU-27,,2000,217273.52036019746
EU-27,,2001,220951.8989667251
EU-27,,2002,224624.3400844486
EU-27,,2003,228375.57438181055
EU-27,,2004,232135.00122038435
EU-27,,2005,235874.41960598537
EU-27,,2006,239620.7914536979
EU-27,,2007,243325.39706482424
EU-27,,2008,246945.5137336803
EU-27,,2009,250278.91174594857
EU-27,,2010,253710.79224663452
EU-27,,2011,257040.10107920459
EU-27,,2012,260292.61192577088
EU-27,,2013,263467.67276490014
EU-27,,2014,266512.2044414445
EU-27,,2015,269606.93772847106
EU-27,,2016,272707.12530990876
EU-27,,2017,275837.78179838567
EU-27,,2018,278903.61758522235
EU-28,,1751,9.350528
EU-28,,1752,18.704720000000002
EU-28,,1753,28.058912000000003
EU-28,,1754,37.416768000000005
EU-28,,1755,46.778288
EU-28,,1756,56.784672
EU-28,,1757,66.79472
EU-28,,1758,76.808432
EU-28,,1759,86.825808
EU-28,,1760,96.843184
EU-28,,1761,107.816864
EU-28,,1762,118.794208
EU-28,,1763,129.775216
EU-28,,1764,140.759888
EU-28,,1765,151.748224
EU-28,,1766,164.007968
EU-28,,1767,176.271376
EU-28,,1768,188.53844800000002
EU-28,,1769,200.80918400000002
EU-28,,1770,213.08358400000003
EU-28,,1771,226.69534400000003
EU-28,,1772,240.31076800000002
EU-28,,1773,253.92985600000003
EU-28,,1774,267.552608
EU-28,,1775,281.179024
EU-28,,1776,296.21608000000003
EU-28,,1777,311.25680000000006
EU-28,,1778,326.30118400000003
EU-28,,1779,341.34923200000003
EU-28,,1780,356.40460800000005
EU-28,,1781,373.24801600000006
EU-28,,1782,390.0950880000001
EU-28,,1783,406.9494880000001
EU-28,,1784,423.8075520000001
EU-28,,1785,440.6729440000001
EU-28,,1786,459.82100800000006
EU-28,,1787,478.97640000000007
EU-28,,1788,498.1354560000001
EU-28,,1789,517.3018400000001
EU-28,,1790,536.4755520000001
EU-28,,1791,557.8916320000001
EU-28,,1792,579.784032
EU-28,,1793,601.694752
EU-28,,1794,623.572496
EU-28,,1795,645.461232
EU-28,,1796,668.408864
EU-28,,1797,692.4996639999999
EU-28,,1798,717.590736
EU-28,,1799,744.015504
EU-28,,1800,771.850912
EU-28,,1801,799.53976
EU-28,,1802,836.029536
EU-28,,1803,867.217504
EU-28,,1804,901.190112
EU-28,,1805,934.26504
EU-28,,1806,968.974112
EU-28,,1807,1005.467552
EU-28,,1808,1040.13632
EU-28,,1809,1074.8197440000001
EU-28,,1810,1111.778512
EU-28,,1811,1150.910032
EU-28,,1812,1191.430208
EU-28,,1813,1232.126256
EU-28,,1814,1273.690672
EU-28,,1815,1316.574128
EU-28,,1816,1363.572256
EU-28,,1817,1412.281472
EU-28,,1818,1461.1409119999998
EU-28,,1819,1510.322784
EU-28,,1820,1560.2154719999999
EU-28,,1821,1610.8189759999998
EU-28,,1822,1663.4156959999998
EU-28,,1823,1719.0608639999998
EU-28,,1824,1776.5673439999998
EU-28,,1825,1836.184288
EU-28,,1826,1896.28488
EU-28,,1827,1960.749296
EU-28,,1828,2025.7889599999999
EU-28,,1829,2090.374288
EU-28,,1830,2177.379632
EU-28,,1831,2259.6144480000003
EU-28,,1832,2341.684384
EU-28,,1833,2424.941456
EU-28,,1834,2510.04152
EU-28,,1835,2596.152848
EU-28,,1836,2696.1763840000003
EU-28,,1837,2795.533072
EU-28,,1838,2898.491472
EU-28,,1839,3004.542288
EU-28,,1840,3117.5510400000003
EU-28,,1841,3233.894032
EU-28,,1842,3356.4035360000003
EU-28,,1843,3481.4265440000004
EU-28,,1844,3613.47344
EU-28,,1845,3757.3770400000003
EU-28,,1846,3902.335872
EU-28,,1847,4059.532464
EU-28,,1848,4216.391968
EU-28,,1849,4381.528448
EU-28,,1850,4558.320112
EU-28,,1851,4732.272176
EU-28,,1852,4912.797456
EU-28,,1853,5099.577184000001
EU-28,,1854,5321.197888000001
EU-28,,1855,5542.452192000001
EU-28,,1856,5779.223536
EU-28,,1857,6017.537424
EU-28,,1858,6258.504048
EU-28,,1859,6512.499855999999
EU-28,,1860,6792.81784
EU-28,,1861,7090.814624
EU-28,,1862,7392.845472
EU-28,,1863,7710.426336
EU-28,,1864,8052.48272
EU-28,,1865,8418.428384
EU-28,,1866,8794.457376
EU-28,,1867,9187.666864
EU-28,,1868,9584.983696000001
EU-28,,1869,10000.140544000002
EU-28,,1870,10420.240128000001
EU-28,,1871,10866.683872000001
EU-28,,1872,11348.976192000002
EU-28,,1873,11856.938496000002
EU-28,,1874,12325.307616000002
EU-28,,1875,12842.030544000001
EU-28,,1876,13362.754560000001
EU-28,,1877,13881.060336
EU-28,,1878,14402.161744
EU-28,,1879,14939.326128
EU-28,,1880,15544.358784
EU-28,,1881,16164.681312
EU-28,,1882,16805.965584
EU-28,,1883,17482.138464
EU-28,,1884,18152.584512
EU-28,,1885,18822.59088
EU-28,,1886,19490.197328
EU-28,,1887,20182.612719999997
EU-28,,1888,20916.097887999997
EU-28,,1889,21682.789887999996
EU-28,,1890,22482.216063999997
EU-28,,1891,23307.429471999996
EU-28,,1892,24116.876687999997
EU-28,,1893,24896.847023999995
EU-28,,1894,25746.993951999993
EU-28,,1895,26615.094479999992
EU-28,,1896,27524.60919999999
EU-28,,1897,28474.86393599999
EU-28,,1898,29451.78159999999
EU-28,,1899,30488.81084799999
EU-28,,1900,31573.83849599999
EU-28,,1901,32645.30201599999
EU-28,,1902,33718.90531199999
EU-28,,1903,34841.50727999999
EU-28,,1904,35979.35515199999
EU-28,,1905,37160.05350399999
EU-28,,1906,38370.32766399999
EU-28,,1907,39713.09206399999
EU-28,,1908,41077.10766399999
EU-28,,1909,42438.03451199999
EU-28,,1910,43821.27511999999
EU-28,,1911,45235.30798399999
EU-28,,1912,46690.952895999995
EU-28,,1913,48267.425535999995
EU-28,,1914,49671.15889599999
EU-28,,1915,51000.98204799999
EU-28,,1916,52390.02276799999
EU-28,,1917,53770.27721599999
EU-28,,1918,55071.30499199999
EU-28,,1919,56167.06083199999
EU-28,,1920,57451.33313599999
EU-28,,1921,58619.74609599999
EU-28,,1922,59924.36459199999
EU-28,,1923,61158.46207999999
EU-28,,1924,62580.87451199999
EU-28,,1925,63991.25803199999
EU-28,,1926,65163.29102399999
EU-28,,1927,66672.683152
EU-28,,1928,68175.886784
EU-28,,1929,69805.641312
EU-28,,1930,71309.57408
EU-28,,1931,72675.8064
EU-28,,1932,73914.322672
EU-28,,1933,75180.014832
EU-28,,1934,76547.221776
EU-28,,1935,77964.55956800001
EU-28,,1936,79445.70958400001
EU-28,,1937,81067.37400000001
EU-28,,1938,82674.04899200001
EU-28,,1939,84314.57934400001
EU-28,,1940,86017.78974400001
EU-28,,1941,87700.62830400001
EU-28,,1942,89401.2336
EU-28,,1943,91089.773344
EU-28,,1944,92576.848048
EU-28,,1945,93429.607408
EU-28,,1946,94641.662272
EU-28,,1947,96010.752512
EU-28,,1948,97492.162672
EU-28,,1949,99092.630848
EU-28,,1950,100771.068944
EU-28,,1951,102639.657648
EU-28,,1952,104541.84156799999
EU-28,,1953,106479.52598399999
EU-28,,1954,108517.06172799999
EU-28,,1955,110702.751312
EU-28,,1956,112998.573408
EU-28,,1957,115341.76003199999
EU-28,,1958,117642.49188799999
EU-28,,1959,120120.75920236834
EU-28,,1960,122769.77343762582
EU-28,,1961,125513.13611961759
EU-28,,1962,128415.52518987261
EU-28,,1963,131516.1387247384
EU-28,,1964,134732.17449658996
EU-28,,1965,138006.50662798414
EU-28,,1966,141336.22270926766
EU-28,,1967,144701.5166005441
EU-28,,1968,148253.12468003217
EU-28,,1969,152028.1866465691
EU-28,,1970,155974.8548229224
EU-28,,1971,160012.8051936672
EU-28,,1972,164165.7238317581
EU-28,,1973,168513.83773519864
EU-28,,1974,172800.1062880646
EU-28,,1975,176985.09807366427
EU-28,,1976,181457.97961462464
EU-28,,1977,185889.3417490356
EU-28,,1978,190453.86439893759
EU-28,,1979,195187.6631602756
EU-28,,1980,199816.39969760642
EU-28,,1981,204214.1187576323
EU-28,,1982,208508.57646209386
EU-28,,1983,212760.0463600052
EU-28,,1984,217024.67794246663
EU-28,,1985,221376.88352003717
EU-28,,1986,225728.4699556766
EU-28,,1987,230116.79441669365
EU-28,,1988,234460.9333497125
EU-28,,1989,238856.32165789662
EU-28,,1990,243327.66961751296
EU-28,,1991,247746.5678728811
EU-28,,1992,252020.5166692807
EU-28,,1993,256211.99558198886
EU-28,,1994,260385.38554210204
EU-28,,1995,264604.2022438687
EU-28,,1996,268926.3543665309
EU-28,,1997,273160.61186057713
EU-28,,1998,277387.88010731275
EU-28,,1999,281549.45969130675
EU-28,,2000,285732.96720463346
EU-28,,2001,289987.3349325329
EU-28,,2002,294219.8322154161
EU-28,,2003,298542.58709174395
EU-28,,2004,302875.0216961282
EU-28,,2005,307184.13992481073
EU-28,,2006,311497.7475154227
EU-28,,2007,315761.3118958542
EU-28,,2008,319925.96992410533
EU-28,,2009,323753.432878061
EU-28,,2010,327697.14478758385
EU-28,,2011,331496.06308809615
EU-28,,2012,335236.2073527018
EU-28,,2013,338889.01952286647
EU-28,,2014,342372.42536636477
EU-28,,2015,345889.57142677525
EU-28,,2016,349389.5978801167
EU-28,,2017,352907.64168910345
EU-28,,2018,356352.5173678445
Ecuador,ECU,1917,0.025648
Ecuador,ECU,1918,0.051296
Ecuador,ECU,1919,0.076944
Ecuador,ECU,1920,0.102592
Ecuador,ECU,1921,0.12824
Ecuador,ECU,1922,0.153888
Ecuador,ECU,1923,0.190528
Ecuador,ECU,1924,0.234496
Ecuador,ECU,1925,0.304112
Ecuador,ECU,1926,0.395712
Ecuador,ECU,1927,0.630208
Ecuador,ECU,1928,1.102864
Ecuador,ECU,1929,1.70376
Ecuador,ECU,1930,2.3815999999999997
Ecuador,ECU,1931,3.1473759999999995
Ecuador,ECU,1932,3.8581919999999994
Ecuador,ECU,1933,4.583664
Ecuador,ECU,1934,5.316464
Ecuador,ECU,1935,6.10056
Ecuador,ECU,1936,6.976255999999999
Ecuador,ECU,1937,7.95088
Ecuador,ECU,1938,8.980464
Ecuador,ECU,1939,10.050352
Ecuador,ECU,1940,11.13856
Ecuador,ECU,1941,11.867696
Ecuador,ECU,1942,12.919264
Ecuador,ECU,1943,13.974496
Ecuador,ECU,1944,15.300864
Ecuador,ECU,1945,16.528304000000002
Ecuador,ECU,1946,17.631168000000002
Ecuador,ECU,1947,18.788992000000004
Ecuador,ECU,1948,20.075056000000004
Ecuador,ECU,1949,21.375776000000002
Ecuador,ECU,1950,22.115904
Ecuador,ECU,1951,22.819392
Ecuador,ECU,1952,23.713408
Ecuador,ECU,1953,24.534144
Ecuador,ECU,1954,25.497776
Ecuador,ECU,1955,26.695904000000002
Ecuador,ECU,1956,27.992960000000004
Ecuador,ECU,1957,29.125136000000005
Ecuador,ECU,1958,30.447840000000006
Ecuador,ECU,1959,31.740607965984257
Ecuador,ECU,1960,33.50218963653544
